Hashtag,Text,id
Philadelphia,"This is a paste diamond with more flash and sparkle than a true one. The director, George Cukor, has never been more heartlessly sure of him- self.",735
Philadelphia,"Without its trio of legends and a few well-placed zingers, it would be long forgotten, lost in a mist of ideas that have aged like a banana in the sun.",735
Philadelphia,"A witty, wordy masterpiece.",735
Philadelphia,Philip Barry should be very grateful for the direction of George Cukor and the adaptation of Donald Ogden Stewart. He is equally fortunate in the casting of the film.,735
Philadelphia,"Pardon us a moment, please, while we dip into our supply of superlatives and bring up quite a few to bestow upon Philadelphia Story... Here, boys and gals, is the most sparkling comedy to reach the screen in lo! these many moons.",735
Philadelphia,Miss Hepburn has accomplished the thing she set out to do with both movie and stage play. She has made the showmen who labeled her boxofrice poison eat their words and rue the day they were ever so uncomplimentary.,735
Philadelphia,"Miss Hepburn scores heavily, giving the best performance of her career. Grant also licks. Our favorite Ruth Hussey, who heads the featured cast, also has a field day.",735
Philadelphia,"Barry's sprightly lines and the almost equally bright additional Stewart dialogue, of course, make the play the thing. But, frankly, it would be hard to imagine The Philadelphia Story without Katharine Hepburn.",735
Shadowlands,Beautiful film about marriage and how faith can help you get through the toughest of times,736
Shadowlands,"It's not hard to see what drew Richard Attenborough to the story. It is a character-driven piece with two potent leading roles, and he is a former actor known for teasing outstanding performances from his cast.",736
Shadowlands,"Biting down on his pipe, his shirt collar permanently askew, Hopkins assays another concerted study in English repression -- a condition unexpectedly relieved by Winger's brash intelligence and brittle wit.",736
Shadowlands,Superlative acting by Hopkins and Winger elevates this fictionalized late-in-life romance between the repressed British scholar and writer C.S. Lewis and the American Jewish housewife-poet who introduces him to sex and rejuvenates his life.,736
Shadowlands,This is the biggest tear-jerker you could ever see.,736
Shadowlands,Really Touching stuff. Performances get no better,736
Shadowlands,"Here is Mr. Hopkins giving an amazingly versatile and moving performance, shifting the light in those knowing blue eyes to reveal endless shadings between delight and sorrow.",736
Shadowlands,"Glossy and effective, but not as good as the Joss Ackland version.",736
Shadowlands,Anthony Hopkins gives one of his best performances (there are so many) in this film.,736
Shadowlands,"A deeply personal and moving love story filled with many moments of beauty, joy and healing.",736
Sirens,It can be pleasant and distracting to watch but it ends up to be cutesy of all things.,737
Sirens,The surprise casting is not MacPherson but Sam Neill.,737
Sirens,A class act. Great performances.,737
Sirens,"Its eroticism -- good-natured, harmlessly naughty -- arises from character and material.",737
Sirens,"Aussie helmer Duigan seems committed to sensualist cinema: as a follow-up to Wide Sargasso Sea and Flirting, this comedy of morals and manners centers on a repressed preacher (Hugh Grant)and sexually wild spirits set against spectacular vistas.",737
Sirens,A congenial film about art and sex.,737
Sirens,"Dreary and pointless, even with all the supermodel nudity.",737
Sirens,It's hard to hate any art house film involving a buck naked Elle MacPherson.,737
Sirens,One of the most beautiful movies you're likely to see.,737
Sirens,It can be pleasant and distracting to watch but it ends up to be cutesy of all things.,737
Threesome,TriStar hopes that audiences' libidinous imaginations will keep their minds off the film's flaws.,738
Threesome,"The old saying goes, ""Two's company; three's a crowd."" It's an adage that would have served Threesome writer-director Andrew Fleming well.",738
Threesome,"The characters lack substance and development and, in the end, not only don't we care about them, but we'd sure like them to go away. Fast.",738
Threesome,"Fleming's vision may be less tony than the overrated Best Foreign Film, but it's truer. And a lot more fun.",738
Threesome,Mildly charming and occasionally sexy but shallow and silly menage at trois tale set at UCLA dormitory.,738
Threesome,The film is so proud of its alleged daring that it even begins with a dictionary definition of the word 'deviant.' 'Sitcom' would have been more like it.,738
Threesome,The movie often plays more like a wisecracking sitcom -- Saved by the Bell with four-letter words -- than a wise romantic roundelay.,738
Threesome,The three become a giggly and rather insufferable bunch.,738
Threesome,"The guy's parts were poorly written, especially the handsome, dumb jock type character (Stephen Baldwin).",738
Threesome,TriStar hopes that audiences' libidinous imaginations will keep their minds off the film's flaws.,738
Pretty Woman,This is a textbook example of how perfect casting can elevate a film beyond the limitations of its premise and plot.,739
Pretty Woman,"The impersonal direction is Garry Marshall's, whose work here amounts to a glistening mixture of sleaze and misogynist clichés.",739
Pretty Woman,It fits into the romance genre but it has some disgusting ideas to impart about what you can get out of a relationship and how men and women view each other. It’s misogynistic in its treatment of female characters who are not Ward...,739
Pretty Woman,"The intelligence and wit of this glass-slipper heart-of-gold fantasy are shocking too, but hell hath no part of the surprise.",739
Pretty Woman,"Pretty Woman is a fable, but Julia Roberts is fabulous. [Full review in Spanish]",739
Pretty Woman,Pretty Woman is just a bit of consumerist entertainment that is fun whilst it’s on the screen but leaves a very bad taste in your mouth afterwards.,739
Pretty Woman,...an exceedingly entertaining example of the romantic-comedy genre.,739
Pretty Woman,"""Pretty Woman"" is a story of second chances and the grace of getting elevated from a life of depravity to one of luxury and beauty-due, ultimately, to compassion.",739
Pretty Woman,"...steps away from all slapstick potential, and serves up a story that's finely balanced between male and female fantasy...",739
Pretty Woman,"An unequalled exercise in modern, mature romance, which would garner Roberts a Best Actress Academy Award nomination and a lengthy streak of box office stardom.",739
Jane Eyre,"An intelligent and considerate adaptation of the classic novel, conveying the emotional intensity and hidden attraction between the characters.",740
Jane Eyre,"This version of “Jane Eyre” is more of an exploration of old-school female empowerment and not letting a long string of defeats get the best of you. If anyone ever had multiple reasons to repeatedly throw in the towel and give up, it would be Jane.",740
Jane Eyre,"This is one of the best-looking, best-acted, and most involving adaptations of Brontë’s novel to date.",740
Jane Eyre,"The story is anchored by some wonderful performances, great costume and set design, and it’s moody yet captivating cinematography.",740
Jane Eyre,Jane Eyre scares and excites… a filmic miracle about survival. [Full review in Spanish],740
Jane Eyre,"My favorite version of Jane Eyre because it focuses the most on the romance and has such beautiful cinematography, music and performances",740
